user_id,register_date,channel,device,city,gender,age_group
U002543,2026-06-05,organic,iOS,Beijing,female,25-30
U002544,2026-06-14,douyin_ads,Android,Shanghai,male,31-40
U002545,2026-05-18,xiaohongshu,Android,Xiamen,unknown,25-30
U002546,2026-05-26,douyin_ads,Android,Guangzhou,female,25-30
U002547,2026-06-06,app_store,iOS,Xiamen,unknown,18-24
U002548,2026-05-01,xiaohongshu,Android,Hangzhou,female,25-30
U002549,2026-05-13,xiaohongshu,iOS,Shanghai,male,18-24
U002550,2026-05-27,douyin_ads,iOS,Fuzhou,male,25-30
U002551,2026-06-28,douyin_ads,iOS,Xiamen,unknown,18-24
U002552,2026-05-24,douyin_ads,Android,Other,female,25-30
U002553,2026-05-21,organic,Android,Shanghai,female,31-40
U002554,2026-06-22,app_store,Android,Guangzhou,female,18-24
U002555,2026-06-16,douyin_ads,Android,Beijing,female,25-30
U002556,2026-05-24,douyin_ads,Android,Xiamen,male,25-30
U002557,2026-05-25,app_store,Android,Hangzhou,female,25-30
U002558,2026-06-29,organic,iOS,Hangzhou,male,18-24
U002559,2026-05-12,app_store,Android,Shanghai,male,25-30
U002560,2026-05-16,app_store,iOS,Xiamen,female,25-30
U002561,2026-05-19,organic,Android,Xiamen,female,18-24
U002562,2026-06-11,douyin_ads,Android,Fuzhou,female,18-24
U002563,2026-05-29,xiaohongshu,Android,Guangzhou,female,25-30
U002564,2026-06-16,wechat,Android,Hangzhou,female,25-30
U002565,2026-06-08,organic,iOS,Guangzhou,unknown,25-30
U002566,2026-05-26,organic,iOS,Shanghai,male,18-24
U002567,2026-05-09,organic,iOS,Shanghai,female,18-24
U002568,2026-05-07,xiaohongshu,iOS,Hangzhou,male,18-24
U002569,2026-05-08,organic,Android,Shanghai,unknown,31-40
U002570,2026-05-19,organic,iOS,Guangzhou,male,25-30
U002571,2026-06-15,douyin_ads,Android,Fuzhou,male,25-30
U002572,2026-05-25,douyin_ads,iOS,Other,female,18-24
U002573,2026-05-19,xiaohongshu,iOS,Beijing,female,25-30
U002574,2026-05-13,app_store,iOS,Beijing,female,31-40
U002575,2026-06-18,app_store,iOS,Shanghai,male,18-24
U002576,2026-05-31,organic,Android,Xiamen,female,18-24
U002577,2026-05-12,organic,Android,Other,female,18-24
U002578,2026-05-12,organic,iOS,Guangzhou,female,18-24
U002579,2026-06-26,xiaohongshu,Android,Xiamen,male,31-40
U002580,2026-06-18,app_store,Android,Beijing,male,25-30
U002581,2026-06-30,douyin_ads,iOS,Xiamen,female,25-30
U002582,2026-05-05,organic,Android,Xiamen,female,25-30
U002583,2026-06-26,organic,iOS,Xiamen,female,40+
U002584,2026-05-03,douyin_ads,Android,Fuzhou,female,18-24
U002585,2026-06-15,xiaohongshu,iOS,Other,unknown,31-40
U002586,2026-05-25,douyin_ads,iOS,Hangzhou,female,25-30
U002587,2026-05-19,organic,iOS,Other,female,25-30
U002588,2026-05-28,douyin_ads,iOS,Chengdu,female,25-30
U002589,2026-05-01,wechat,Android,Fuzhou,female,31-40
U002590,2026-05-14,app_store,Android,Other,female,25-30
U002591,2026-05-09,douyin_ads,Android,Shanghai,male,31-40
U002592,2026-06-19,organic,iOS,Xiamen,male,25-30
U002593,2026-05-10,wechat,Android,Xiamen,female,18-24
U002594,2026-06-04,app_store,iOS,Shanghai,female,25-30
U002595,2026-06-06,douyin_ads,iOS,Xiamen,female,18-24
U002596,2026-05-14,organic,Android,Chengdu,male,25-30
U002597,2026-05-15,organic,Android,Xiamen,female,18-24
U002598,2026-06-22,organic,Android,Shanghai,male,31-40
U002599,2026-06-04,organic,Android,Guangzhou,female,18-24
U002600,2026-06-11,xiaohongshu,Android,Hangzhou,unknown,18-24
U002601,2026-05-14,douyin_ads,Android,Xiamen,female,25-30
U002602,2026-05-25,xiaohongshu,iOS,Guangzhou,male,18-24
U002603,2026-05-07,douyin_ads,iOS,Xiamen,male,31-40
U002604,2026-05-20,organic,iOS,Shanghai,male,31-40
U002605,2026-05-23,douyin_ads,Android,Fuzhou,female,31-40
U002606,2026-06-07,app_store,Android,Fuzhou,female,18-24
U002607,2026-06-23,organic,Android,Guangzhou,female,18-24
U002608,2026-06-29,douyin_ads,Android,Other,female,25-30
U002609,2026-06-16,wechat,Android,Other,female,18-24
U002610,2026-06-27,douyin_ads,iOS,Xiamen,male,31-40
U002611,2026-06-21,douyin_ads,Android,Other,female,31-40
U002612,2026-06-22,wechat,iOS,Guangzhou,female,31-40
U002613,2026-05-03,app_store,Android,Guangzhou,female,18-24
U002614,2026-05-23,wechat,iOS,Xiamen,female,31-40
U002615,2026-05-11,douyin_ads,Android,Guangzhou,female,18-24
U002616,2026-05-13,xiaohongshu,iOS,Xiamen,female,31-40
U002617,2026-06-02,douyin_ads,Android,Chengdu,female,25-30
U002618,2026-06-21,organic,iOS,Beijing,female,31-40
U002619,2026-06-13,wechat,Android,Guangzhou,female,18-24
U002620,2026-05-02,xiaohongshu,iOS,Shanghai,female,25-30
U002621,2026-06-26,douyin_ads,Android,Chengdu,female,18-24
U002622,2026-05-30,xiaohongshu,iOS,Fuzhou,female,25-30
U002623,2026-05-05,organic,iOS,Guangzhou,female,18-24
U002624,2026-06-29,douyin_ads,Android,Fuzhou,male,25-30
U002625,2026-05-26,wechat,Android,Xiamen,female,18-24
U002626,2026-05-03,xiaohongshu,iOS,Shanghai,female,25-30
U002627,2026-05-30,app_store,iOS,Xiamen,female,18-24
U002628,2026-06-29,app_store,Android,Guangzhou,female,25-30
U002629,2026-05-09,organic,iOS,Hangzhou,female,18-24
U002630,2026-06-28,organic,Android,Shanghai,female,40+
U002631,2026-05-29,wechat,Android,Guangzhou,male,25-30
U002632,2026-05-27,douyin_ads,iOS,Hangzhou,female,31-40
U002633,2026-05-09,douyin_ads,Android,Shanghai,female,18-24
U002634,2026-05-23,xiaohongshu,Android,Xiamen,female,25-30
U002635,2026-05-23,app_store,iOS,Xiamen,male,31-40
U002636,2026-05-17,organic,iOS,Beijing,male,18-24
U002637,2026-06-04,organic,Android,Shanghai,female,31-40
U002638,2026-05-11,app_store,iOS,Xiamen,male,18-24
U002639,2026-06-15,organic,Android,Shanghai,male,25-30
U002640,2026-06-16,app_store,Android,Fuzhou,female,18-24
U002641,2026-06-17,xiaohongshu,Android,Beijing,male,31-40
U002642,2026-06-13,douyin_ads,iOS,Hangzhou,female,40+
U002643,2026-05-21,douyin_ads,Android,Hangzhou,male,18-24
U002644,2026-05-08,app_store,iOS,Other,male,25-30
U002645,2026-05-06,douyin_ads,Android,Xiamen,female,18-24
U002646,2026-05-11,douyin_ads,Android,Fuzhou,female,25-30
U002647,2026-06-05,organic,Android,Fuzhou,male,18-24
U002648,2026-06-28,douyin_ads,Android,Guangzhou,female,25-30
U002649,2026-05-29,xiaohongshu,Android,Fuzhou,female,25-30
U002650,2026-06-21,app_store,Android,Xiamen,female,31-40
U002651,2026-05-05,organic,Android,Other,female,25-30
U002652,2026-05-16,xiaohongshu,iOS,Other,female,18-24
U002653,2026-05-12,organic,Android,Guangzhou,unknown,18-24
U002654,2026-05-01,organic,Android,Hangzhou,female,40+
U002655,2026-06-11,organic,Android,Hangzhou,male,18-24
U002656,2026-05-29,douyin_ads,iOS,Hangzhou,female,25-30
U002657,2026-06-30,douyin_ads,Android,Other,female,31-40
U002658,2026-05-14,douyin_ads,Android,Chengdu,male,25-30
U002659,2026-06-09,wechat,iOS,Other,male,18-24
U002660,2026-05-16,app_store,Android,Fuzhou,male,25-30
U002661,2026-05-19,organic,Android,Xiamen,female,31-40
U002662,2026-06-05,xiaohongshu,iOS,Hangzhou,male,18-24
U002663,2026-06-28,douyin_ads,iOS,Fuzhou,female,31-40
U002664,2026-06-06,organic,iOS,Shanghai,female,18-24
U002665,2026-06-21,app_store,iOS,Fuzhou,male,18-24
U002666,2026-06-19,douyin_ads,iOS,Shanghai,female,25-30
U002667,2026-06-09,douyin_ads,Android,Beijing,unknown,25-30
U002668,2026-06-14,app_store,iOS,Chengdu,female,18-24
U002669,2026-05-17,xiaohongshu,Android,Fuzhou,male,18-24
U002670,2026-05-12,app_store,Android,Other,female,18-24
U002671,2026-06-18,xiaohongshu,Android,Other,male,18-24
U002672,2026-05-05,organic,iOS,Guangzhou,male,25-30
U002673,2026-05-31,douyin_ads,Android,Hangzhou,female,18-24
U002674,2026-05-31,xiaohongshu,iOS,Shanghai,female,18-24
U002675,2026-06-18,douyin_ads,Android,Beijing,female,18-24
U002676,2026-05-04,app_store,Android,Guangzhou,female,18-24
U002677,2026-05-05,douyin_ads,Android,Shanghai,female,25-30
U002678,2026-06-28,app_store,Android,Other,male,31-40
U002679,2026-06-08,app_store,iOS,Beijing,female,18-24
U002680,2026-05-01,xiaohongshu,Android,Fuzhou,male,31-40
U002681,2026-06-28,douyin_ads,Android,Xiamen,male,18-24
U002682,2026-05-21,wechat,Android,Hangzhou,female,31-40
U002683,2026-06-03,organic,iOS,Fuzhou,male,25-30
U002684,2026-05-23,app_store,Android,Chengdu,female,25-30
U002685,2026-06-15,douyin_ads,Android,Hangzhou,female,18-24
U002686,2026-05-11,wechat,Android,Hangzhou,female,31-40
U002687,2026-05-16,douyin_ads,iOS,Hangzhou,female,31-40
U002688,2026-06-21,app_store,Android,Xiamen,female,25-30
U002689,2026-05-29,app_store,Android,Other,male,25-30
U002690,2026-05-07,organic,Android,Guangzhou,female,31-40
U002691,2026-06-07,xiaohongshu,iOS,Xiamen,female,25-30
U002692,2026-06-20,organic,iOS,Shanghai,male,25-30
U002693,2026-06-20,organic,iOS,Hangzhou,male,18-24
U002694,2026-06-01,douyin_ads,iOS,Beijing,female,18-24
U002695,2026-05-08,douyin_ads,Android,Guangzhou,male,31-40
U002696,2026-05-14,organic,iOS,Other,female,31-40
U002697,2026-06-21,douyin_ads,Android,Guangzhou,male,18-24
U002698,2026-06-23,douyin_ads,Android,Beijing,female,25-30
U002699,2026-06-26,xiaohongshu,iOS,Xiamen,female,18-24
U002700,2026-06-16,organic,Android,Xiamen,male,25-30
U002701,2026-06-19,organic,iOS,Xiamen,female,18-24
U002702,2026-06-29,app_store,iOS,Other,female,31-40
U002703,2026-05-03,douyin_ads,Android,Chengdu,female,40+
U002704,2026-05-04,organic,iOS,Xiamen,male,18-24
U002705,2026-06-18,wechat,Android,Xiamen,male,18-24
U002706,2026-05-24,organic,Android,Xiamen,male,25-30
U002707,2026-05-04,app_store,iOS,Shanghai,male,18-24
U002708,2026-05-14,wechat,Android,Fuzhou,male,31-40
U002709,2026-06-18,wechat,iOS,Guangzhou,female,18-24
U002710,2026-06-05,douyin_ads,iOS,Fuzhou,female,25-30
U002711,2026-05-21,app_store,iOS,Shanghai,female,25-30
U002712,2026-06-14,wechat,Android,Fuzhou,female,31-40
U002713,2026-05-18,wechat,Android,Other,female,18-24
U002714,2026-06-10,app_store,iOS,Xiamen,female,18-24
U002715,2026-05-15,organic,Android,Xiamen,male,25-30
U002716,2026-05-13,organic,iOS,Guangzhou,male,31-40
U002717,2026-05-15,app_store,iOS,Beijing,male,18-24
U002718,2026-06-08,xiaohongshu,iOS,Guangzhou,female,40+
U002719,2026-06-28,wechat,Android,Chengdu,male,31-40
U002720,2026-06-16,douyin_ads,Android,Hangzhou,female,18-24
U002721,2026-05-07,organic,Android,Guangzhou,male,25-30
U002722,2026-06-19,organic,iOS,Chengdu,female,18-24
U002723,2026-06-02,wechat,iOS,Shanghai,male,18-24
U002724,2026-06-20,xiaohongshu,Android,Fuzhou,female,18-24
U002725,2026-06-22,douyin_ads,iOS,Beijing,male,25-30
U002726,2026-05-03,organic,iOS,Beijing,female,25-30
U002727,2026-05-03,douyin_ads,iOS,Fuzhou,male,18-24
U002728,2026-06-19,xiaohongshu,Android,Shanghai,male,25-30
U002729,2026-05-02,wechat,iOS,Xiamen,female,18-24
U002730,2026-06-05,wechat,iOS,Other,female,18-24
U002731,2026-05-25,organic,iOS,Guangzhou,female,18-24
U002732,2026-05-08,organic,Android,Guangzhou,female,31-40
U002733,2026-05-17,wechat,iOS,Fuzhou,male,25-30
U002734,2026-06-14,douyin_ads,iOS,Guangzhou,female,18-24
U002735,2026-05-29,wechat,Android,Beijing,female,31-40
U002736,2026-05-20,app_store,Android,Hangzhou,female,31-40
U002737,2026-06-10,xiaohongshu,Android,Guangzhou,male,25-30
U002738,2026-05-18,organic,Android,Chengdu,female,18-24
U002739,2026-06-04,app_store,iOS,Xiamen,male,18-24
U002740,2026-06-10,douyin_ads,iOS,Chengdu,unknown,25-30
U002741,2026-05-01,app_store,iOS,Hangzhou,female,18-24
U002742,2026-05-07,organic,iOS,Xiamen,male,18-24
U002743,2026-06-18,wechat,Android,Xiamen,female,31-40
U002744,2026-06-02,xiaohongshu,Android,Fuzhou,female,31-40
U002745,2026-05-21,app_store,Android,Other,female,25-30
U002746,2026-05-21,organic,iOS,Guangzhou,male,18-24
U002747,2026-06-05,xiaohongshu,iOS,Fuzhou,female,18-24
U002748,2026-05-15,xiaohongshu,iOS,Guangzhou,male,18-24
U002749,2026-05-06,organic,Android,Shanghai,female,18-24
U002750,2026-05-12,organic,iOS,Shanghai,female,31-40
U002751,2026-06-02,organic,iOS,Fuzhou,male,40+
U002752,2026-06-10,organic,iOS,Hangzhou,female,25-30
U002753,2026-05-27,app_store,Android,Shanghai,female,25-30
U002754,2026-06-23,xiaohongshu,iOS,Xiamen,male,25-30
U002755,2026-05-18,organic,Android,Fuzhou,female,31-40
U002756,2026-06-03,douyin_ads,iOS,Guangzhou,male,18-24
U002757,2026-05-17,douyin_ads,iOS,Fuzhou,female,31-40
U002758,2026-06-18,douyin_ads,iOS,Beijing,male,18-24
U002759,2026-06-25,douyin_ads,Android,Guangzhou,female,31-40
U002760,2026-06-28,wechat,Android,Hangzhou,male,25-30
U002761,2026-05-16,douyin_ads,iOS,Fuzhou,female,25-30
U002762,2026-05-13,app_store,iOS,Beijing,male,18-24
U002763,2026-06-28,xiaohongshu,Android,Chengdu,male,25-30
U002764,2026-06-08,douyin_ads,iOS,Guangzhou,male,25-30
U002765,2026-06-08,app_store,iOS,Fuzhou,male,18-24
U002766,2026-05-21,douyin_ads,iOS,Chengdu,female,31-40
U002767,2026-05-21,organic,iOS,Guangzhou,male,25-30
U002768,2026-06-24,xiaohongshu,iOS,Other,female,18-24
U002769,2026-05-29,organic,iOS,Fuzhou,male,18-24
U002770,2026-05-24,xiaohongshu,iOS,Guangzhou,female,40+
U002771,2026-05-30,organic,Android,Shanghai,male,31-40
U002772,2026-05-10,organic,Android,Hangzhou,male,25-30
U002773,2026-06-19,organic,iOS,Xiamen,male,25-30
U002774,2026-06-26,douyin_ads,Android,Hangzhou,female,18-24
U002775,2026-06-22,organic,iOS,Xiamen,female,31-40
U002776,2026-06-07,wechat,Android,Shanghai,female,31-40
U002777,2026-06-13,app_store,Android,Shanghai,unknown,31-40
U002778,2026-05-18,douyin_ads,iOS,Guangzhou,male,18-24
U002779,2026-06-13,xiaohongshu,Android,Xiamen,female,25-30
U002780,2026-06-09,douyin_ads,iOS,Beijing,female,25-30
U002781,2026-06-10,app_store,iOS,Beijing,female,18-24
U002782,2026-06-02,wechat,Android,Beijing,male,18-24
U002783,2026-06-26,xiaohongshu,iOS,Shanghai,male,18-24
U002784,2026-05-27,douyin_ads,Android,Hangzhou,female,40+
U002785,2026-05-22,organic,Android,Xiamen,male,18-24
U002786,2026-06-16,douyin_ads,iOS,Xiamen,male,25-30
U002787,2026-06-26,wechat,iOS,Xiamen,female,25-30
U002788,2026-06-12,douyin_ads,Android,Hangzhou,male,18-24
U002789,2026-06-30,xiaohongshu,iOS,Guangzhou,unknown,31-40
U002790,2026-05-04,douyin_ads,Android,Beijing,female,31-40
U002791,2026-06-08,app_store,iOS,Guangzhou,female,25-30
U002792,2026-06-10,app_store,Android,Fuzhou,female,18-24
U002793,2026-06-01,organic,Android,Xiamen,female,25-30
U002794,2026-06-05,xiaohongshu,Android,Beijing,unknown,25-30
U002795,2026-05-08,organic,Android,Hangzhou,male,18-24
U002796,2026-06-02,app_store,iOS,Fuzhou,female,25-30
U002797,2026-05-02,xiaohongshu,iOS,Guangzhou,unknown,31-40
U002798,2026-05-12,app_store,iOS,Guangzhou,male,18-24
U002799,2026-06-14,douyin_ads,Android,Fuzhou,female,18-24
U002800,2026-05-09,xiaohongshu,iOS,Other,female,31-40
U002801,2026-06-08,organic,Android,Shanghai,female,31-40
U002802,2026-05-03,douyin_ads,Android,Hangzhou,male,40+
U002803,2026-06-12,app_store,iOS,Xiamen,unknown,25-30
U002804,2026-05-26,organic,Android,Chengdu,female,31-40
U002805,2026-05-25,wechat,Android,Shanghai,female,18-24
U002806,2026-06-07,douyin_ads,iOS,Shanghai,female,18-24
U002807,2026-06-14,app_store,Android,Guangzhou,female,25-30
U002808,2026-06-28,douyin_ads,Android,Shanghai,female,25-30
U002809,2026-05-01,douyin_ads,Android,Xiamen,female,31-40
U002810,2026-05-09,organic,Android,Hangzhou,female,25-30
U002811,2026-06-06,organic,Android,Fuzhou,female,25-30
U002812,2026-05-03,app_store,iOS,Xiamen,female,25-30
U002813,2026-05-08,organic,Android,Hangzhou,female,18-24
U002814,2026-06-12,app_store,iOS,Xiamen,male,18-24
U002815,2026-05-24,wechat,Android,Guangzhou,female,18-24
U002816,2026-05-07,app_store,Android,Hangzhou,female,25-30
U002817,2026-06-04,douyin_ads,Android,Xiamen,male,18-24
U002818,2026-05-03,organic,iOS,Guangzhou,female,25-30
U002819,2026-05-08,organic,iOS,Shanghai,female,18-24
U002820,2026-05-20,app_store,iOS,Xiamen,male,18-24
U002821,2026-06-14,app_store,Android,Xiamen,female,18-24
U002822,2026-05-13,app_store,Android,Chengdu,female,25-30
U002823,2026-05-11,wechat,iOS,Other,male,18-24
U002824,2026-05-06,wechat,iOS,Xiamen,female,25-30
U002825,2026-06-13,douyin_ads,Android,Hangzhou,male,18-24
U002826,2026-05-17,xiaohongshu,iOS,Fuzhou,male,18-24
U002827,2026-05-22,organic,iOS,Xiamen,female,18-24
U002828,2026-06-09,app_store,Android,Guangzhou,female,25-30
U002829,2026-05-18,douyin_ads,Android,Hangzhou,female,18-24
U002830,2026-05-16,app_store,iOS,Fuzhou,male,25-30
U002831,2026-05-12,organic,Android,Guangzhou,male,18-24
U002832,2026-06-05,wechat,Android,Shanghai,female,18-24
U002833,2026-06-22,organic,Android,Guangzhou,male,25-30
U002834,2026-06-18,douyin_ads,Android,Chengdu,male,18-24
U002835,2026-05-06,organic,iOS,Fuzhou,female,18-24
U002836,2026-06-05,xiaohongshu,Android,Guangzhou,male,18-24
U002837,2026-05-30,wechat,Android,Shanghai,female,25-30
U002838,2026-06-24,douyin_ads,iOS,Other,male,25-30
U002839,2026-06-30,xiaohongshu,iOS,Beijing,female,18-24
U002840,2026-06-10,organic,Android,Fuzhou,male,31-40
U002841,2026-06-26,organic,iOS,Xiamen,male,18-24
U002842,2026-06-11,organic,iOS,Fuzhou,female,18-24
U002843,2026-05-09,douyin_ads,Android,Xiamen,female,31-40
U002844,2026-06-02,app_store,Android,Xiamen,female,25-30
U002845,2026-05-15,douyin_ads,Android,Fuzhou,male,31-40
U002846,2026-05-21,douyin_ads,Android,Xiamen,female,40+
U002847,2026-06-29,app_store,Android,Fuzhou,female,25-30
U002848,2026-06-17,organic,Android,Fuzhou,female,25-30
U002849,2026-05-20,douyin_ads,Android,Shanghai,female,25-30
U002850,2026-05-04,app_store,Android,Other,male,18-24
U002851,2026-05-27,organic,Android,Shanghai,unknown,18-24
U002852,2026-05-03,douyin_ads,Android,Chengdu,female,18-24
U002853,2026-05-06,organic,Android,Other,female,40+
U002854,2026-05-09,douyin_ads,Android,Xiamen,female,18-24
U002855,2026-06-11,xiaohongshu,Android,Shanghai,female,25-30
U002856,2026-05-07,organic,Android,Hangzhou,unknown,31-40
U002857,2026-05-22,xiaohongshu,iOS,Guangzhou,female,18-24
U002858,2026-05-28,xiaohongshu,Android,Xiamen,female,25-30
U002859,2026-05-12,organic,iOS,Guangzhou,female,25-30
U002860,2026-06-09,app_store,Android,Shanghai,male,25-30
U002861,2026-06-28,organic,Android,Guangzhou,male,25-30
U002862,2026-06-19,douyin_ads,Android,Xiamen,female,31-40
U002863,2026-05-31,xiaohongshu,iOS,Chengdu,female,18-24
U002864,2026-05-21,app_store,Android,Hangzhou,female,25-30
U002865,2026-06-10,organic,iOS,Chengdu,female,18-24
U002866,2026-05-28,app_store,iOS,Hangzhou,unknown,25-30
U002867,2026-06-08,xiaohongshu,iOS,Xiamen,male,25-30
U002868,2026-05-23,wechat,Android,Guangzhou,male,18-24
U002869,2026-06-24,douyin_ads,Android,Hangzhou,female,25-30
U002870,2026-06-20,organic,iOS,Chengdu,female,18-24
U002871,2026-06-02,douyin_ads,iOS,Xiamen,male,31-40
U002872,2026-05-16,wechat,Android,Xiamen,male,25-30
U002873,2026-05-30,wechat,iOS,Shanghai,female,31-40
U002874,2026-06-01,douyin_ads,iOS,Chengdu,female,25-30
U002875,2026-05-30,app_store,iOS,Shanghai,female,31-40
U002876,2026-06-18,app_store,Android,Other,female,25-30
U002877,2026-05-04,douyin_ads,Android,Other,male,18-24
U002878,2026-05-20,organic,Android,Chengdu,female,18-24
U002879,2026-05-26,xiaohongshu,iOS,Xiamen,female,25-30
U002880,2026-05-21,wechat,Android,Guangzhou,male,18-24
U002881,2026-06-06,app_store,Android,Guangzhou,male,18-24
U002882,2026-06-10,xiaohongshu,iOS,Other,male,18-24
U002883,2026-05-14,organic,Android,Guangzhou,male,18-24
U002884,2026-05-13,app_store,iOS,Hangzhou,female,25-30
U002885,2026-06-15,app_store,iOS,Beijing,female,18-24
U002886,2026-05-24,organic,iOS,Xiamen,unknown,31-40
U002887,2026-06-29,douyin_ads,Android,Guangzhou,female,31-40
U002888,2026-05-23,organic,Android,Hangzhou,female,25-30
U002889,2026-06-01,xiaohongshu,Android,Shanghai,female,18-24
U002890,2026-05-13,wechat,Android,Shanghai,female,18-24
U002891,2026-05-28,douyin_ads,iOS,Hangzhou,male,18-24
U002892,2026-05-17,organic,Android,Fuzhou,female,25-30
U002893,2026-05-21,app_store,iOS,Shanghai,unknown,25-30
U002894,2026-05-26,xiaohongshu,Android,Beijing,female,31-40
U002895,2026-06-24,app_store,Android,Guangzhou,female,18-24
U002896,2026-06-27,douyin_ads,iOS,Guangzhou,male,25-30
U002897,2026-05-23,xiaohongshu,iOS,Hangzhou,female,18-24
U002898,2026-05-30,douyin_ads,iOS,Fuzhou,male,18-24
U002899,2026-06-26,wechat,Android,Xiamen,male,31-40
U002900,2026-06-05,douyin_ads,iOS,Fuzhou,male,31-40
U002901,2026-06-18,app_store,Android,Hangzhou,unknown,25-30
U002902,2026-05-07,douyin_ads,Android,Xiamen,female,31-40
U002903,2026-05-16,xiaohongshu,Android,Guangzhou,male,25-30
U002904,2026-05-07,douyin_ads,Android,Other,male,25-30
U002905,2026-06-16,xiaohongshu,iOS,Beijing,female,31-40
U002906,2026-05-09,app_store,Android,Shanghai,unknown,25-30
U002907,2026-05-27,organic,Android,Xiamen,male,18-24
U002908,2026-06-15,app_store,iOS,Guangzhou,male,18-24
U002909,2026-06-05,app_store,Android,Fuzhou,female,25-30
U002910,2026-05-12,xiaohongshu,iOS,Hangzhou,female,18-24
U002911,2026-05-27,organic,Android,Other,female,31-40
U002912,2026-06-23,organic,Android,Other,male,18-24
U002913,2026-05-09,app_store,Android,Xiamen,male,18-24
U002914,2026-06-03,app_store,iOS,Guangzhou,female,25-30
U002915,2026-05-09,wechat,iOS,Guangzhou,female,18-24
U002916,2026-06-06,douyin_ads,iOS,Xiamen,female,31-40
U002917,2026-05-09,douyin_ads,Android,Guangzhou,male,31-40
U002918,2026-06-23,app_store,iOS,Fuzhou,male,18-24
U002919,2026-06-23,wechat,Android,Hangzhou,male,31-40
U002920,2026-06-11,wechat,iOS,Hangzhou,male,18-24
U002921,2026-06-14,organic,Android,Hangzhou,male,31-40
U002922,2026-05-11,app_store,iOS,Guangzhou,male,18-24
U002923,2026-06-28,xiaohongshu,Android,Xiamen,unknown,18-24
U002924,2026-06-25,organic,iOS,Guangzhou,male,18-24
U002925,2026-06-23,organic,Android,Shanghai,female,31-40
U002926,2026-06-18,organic,iOS,Chengdu,male,40+
U002927,2026-06-03,douyin_ads,Android,Shanghai,male,18-24
U002928,2026-05-18,app_store,iOS,Shanghai,female,31-40
U002929,2026-05-17,wechat,iOS,Other,unknown,18-24
U002930,2026-06-20,organic,iOS,Guangzhou,female,25-30
U002931,2026-05-07,douyin_ads,Android,Xiamen,male,25-30
U002932,2026-06-19,app_store,Android,Guangzhou,male,25-30
U002933,2026-06-11,xiaohongshu,Android,Shanghai,female,40+
U002934,2026-05-13,douyin_ads,iOS,Fuzhou,male,25-30
U002935,2026-05-18,xiaohongshu,Android,Fuzhou,female,25-30
U002936,2026-06-17,wechat,Android,Xiamen,female,18-24
U002937,2026-05-15,douyin_ads,Android,Fuzhou,female,31-40
U002938,2026-06-09,xiaohongshu,iOS,Other,male,40+
U002939,2026-06-25,app_store,iOS,Other,male,18-24
U002940,2026-05-23,organic,iOS,Other,unknown,31-40
U002941,2026-05-30,xiaohongshu,Android,Hangzhou,female,18-24
U002942,2026-05-16,douyin_ads,Android,Shanghai,unknown,18-24
U002943,2026-06-01,organic,Android,Xiamen,female,40+
U002944,2026-05-05,xiaohongshu,Android,Shanghai,male,25-30
U002945,2026-05-22,douyin_ads,Android,Fuzhou,male,31-40
U002946,2026-05-14,organic,Android,Xiamen,male,18-24
U002947,2026-05-05,xiaohongshu,iOS,Chengdu,male,18-24
U002948,2026-06-22,app_store,iOS,Other,female,40+
U002949,2026-05-05,xiaohongshu,iOS,Guangzhou,female,31-40
U002950,2026-06-12,douyin_ads,iOS,Xiamen,female,18-24
U002951,2026-05-04,wechat,Android,Other,male,25-30
U002952,2026-06-01,douyin_ads,Android,Fuzhou,female,25-30
U002953,2026-05-21,xiaohongshu,Android,Other,male,31-40
U002954,2026-06-05,organic,iOS,Shanghai,unknown,18-24
U002955,2026-06-26,douyin_ads,iOS,Xiamen,female,25-30
U002956,2026-05-31,wechat,iOS,Beijing,female,18-24
U002957,2026-05-30,xiaohongshu,iOS,Fuzhou,male,18-24
U002958,2026-06-12,wechat,Android,Other,female,18-24
U002959,2026-06-06,douyin_ads,Android,Xiamen,male,31-40
U002960,2026-05-07,organic,iOS,Shanghai,female,31-40
U002961,2026-06-27,wechat,Android,Fuzhou,female,18-24
U002962,2026-05-22,app_store,iOS,Hangzhou,female,18-24
U002963,2026-06-24,organic,Android,Guangzhou,male,18-24
U002964,2026-06-07,douyin_ads,iOS,Fuzhou,male,31-40
U002965,2026-06-08,organic,Android,Guangzhou,female,25-30
U002966,2026-06-14,organic,iOS,Xiamen,female,25-30
U002967,2026-05-18,douyin_ads,iOS,Hangzhou,unknown,25-30
U002968,2026-06-07,douyin_ads,iOS,Guangzhou,female,25-30
U002969,2026-06-16,wechat,Android,Other,female,18-24
U002970,2026-05-20,wechat,Android,Fuzhou,female,18-24
U002971,2026-06-23,douyin_ads,Android,Beijing,male,31-40
U002972,2026-05-03,organic,Android,Shanghai,female,40+
U002973,2026-05-17,organic,iOS,Guangzhou,female,31-40
U002974,2026-06-06,xiaohongshu,iOS,Xiamen,female,18-24
U002975,2026-06-05,app_store,iOS,Xiamen,female,31-40
U002976,2026-06-18,douyin_ads,iOS,Guangzhou,female,25-30
U002977,2026-06-25,douyin_ads,iOS,Other,male,31-40
U002978,2026-06-03,xiaohongshu,Android,Shanghai,female,18-24
U002979,2026-06-03,organic,iOS,Other,male,18-24
U002980,2026-06-13,douyin_ads,Android,Hangzhou,male,18-24
U002981,2026-05-15,xiaohongshu,Android,Shanghai,female,40+
U002982,2026-06-30,organic,Android,Shanghai,female,25-30
